,Year of event,Event dates,Event name,Event distance/length,Event number of finishers,Athlete performance,Athlete club,Athlete country,Athlete year of birth,Athlete gender,Athlete age category,Athlete average speed,Athlete ID,athelete_age
2653652,2020,19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,6:49:36,"*Denver, CO",USA,1972.0,M,M45,7.324,753442,48
2653653,2020,19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,7:04:12,"*Denver, CO",USA,1977.0,F,W40,7.072,835099,43
2653655,2020,19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,7:05:12,"*Parker, CO",USA,1973.0,F,W45,7.056,835101,47
2653656,2020,19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,7:11:36,"*Golden, CO",USA,1999.0,F,WU23,6.951,757186,21
2653659,2020,19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,7:14:46,"*Boulder, CO",USA,1962.0,M,M55,6.9,835104,58
2653660,2020,19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,7:19:11,"*Westminster, CO",USA,1974.0,F,W45,6.831,519398,46
2653661,2020,19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,7:21:32,"*Albuquerque, NM",USA,1965.0,F,W50,6.795,105301,55
2653662,2020,19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,7:23:41,"*Littleton, CO",USA,1969.0,F,W50,6.762,211254,51
2653663,2020,19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,7:26:40,"*Colorado Springs, CT",USA,1968.0,F,W50,6.716,640641,52
2653664,2020,19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,7:32:30,"*Arvada, CO",USA,1962.0,F,W55,6.63,835105,58
2653665,2020,19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,7:45:36,"*Aurora, CO",USA,1985.0,F,W23,6.443,835106,35
2653667,2020,19.09.2020,Snow Mountain Ranch 50 km Trail Race ,50km,25,7:50:08,"*Thornton, CO",USA,1961.0,F,W55,6.381,835107,59
2654493,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,4:42:15,"*Acworth, GA",USA,1967.0,M,M50,10.629,272835,53
2654494,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,4:52:10,"*Southside, AL",USA,1985.0,M,M23,10.268,181453,35
2654495,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,5:17:05,"*Peachtree Corners, GA",USA,1978.0,M,M40,9.461,491694,42
2654496,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,5:30:03,"*Marietta, GA",USA,1968.0,M,M50,9.09,67944,52
2654497,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,5:33:51,"*Cumming, GA",USA,1966.0,M,M50,8.986,377707,54
2654498,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,5:36:22,"*Marietta, GA",USA,1975.0,M,M40,8.919,410666,45
2654499,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,6:01:36,*GA,USA,1993.0,M,M23,8.296,835306,27
2654500,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,6:04:19,"*Atlanta, GA",USA,1968.0,F,W50,8.235,421728,52
2654501,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,6:37:02,"*Deer Lodge, TN",USA,1985.0,F,W23,7.556,795579,35
2654502,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,6:40:35,*GA,USA,1989.0,M,M23,7.489,835307,31
2654503,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,6:43:10,"*Dultuth, GA",USA,1993.0,M,M23,7.441,835308,27
2654504,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,6:44:28,"*Athens, GA",USA,1983.0,M,M35,7.417,835309,37
2654505,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,6:46:20,"*Richmond, VA",USA,1992.0,F,W23,7.383,203153,28
2654506,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,6:47:01,"*Rockmart, GA",USA,1974.0,F,W45,7.371,508275,46
2654507,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,6:48:53,"*Atlanta, GA",USA,1975.0,M,M40,7.337,835310,45
2654508,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,6:53:21,"*Woodstock, GA",USA,1974.0,F,W45,7.258,24152,46
2654509,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,6:59:59,"*Marietta, GA",USA,1992.0,M,M23,7.143,760362,28
2654510,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:04:09,"*Columbus, GA",USA,1980.0,M,M40,7.073,84094,40
2654511,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:06:53,"*Toccoa, GA",USA,1975.0,M,M40,7.028,835311,45
2654512,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:09:47,"*Acworth, GA",USA,1986.0,M,M23,6.98,72725,34
2654513,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:25:21,"*Decatur, GA",USA,1966.0,M,M50,6.736,61555,54
2654514,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:29:17,"*Toccoa, GA",USA,1976.0,M,M40,6.677,797062,44
2654515,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:39:06,"*Columbus, GA",USA,1972.0,M,M45,6.535,1018,48
2654516,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:40:15,"*Charlotte, NC",USA,1991.0,M,M23,6.518,704779,29
2654517,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:49:13,"*Dunwoody, GA",USA,1979.0,F,W40,6.394,37774,41
2654518,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:55:28,"*Lexington, KY",USA,1979.0,F,W40,6.31,27675,41
2654519,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:55:42,"*Mabelton, GA",USA,1974.0,M,M45,6.306,180071,46
2654520,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:55:45,*GA,USA,1975.0,M,M40,6.306,835312,45
2654521,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:55:46,"*Birmingham, AL",USA,1979.0,M,M40,6.306,180070,41
2654522,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:56:17,"*Decatur, GA",USA,1972.0,M,M45,6.299,340349,48
2654523,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:56:41,"*Atlanta, GA",USA,1984.0,M,M35,6.293,760368,36
2654524,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,7:58:22,"*Loganville, GA",USA,1980.0,M,M35,6.271,367491,40
2654525,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:03:07,"*Concord, GA",USA,1981.0,F,W35,6.21,67961,39
2654526,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:03:24,"*Alpharetta, GA",USA,1970.0,M,M50,6.206,46032,50
2654527,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:03:33,"*Dahlonega, GA",USA,1985.0,F,W23,6.204,272855,35
2654528,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:11:33,"*Palmyra, NJ",USA,1977.0,M,M40,6.103,835313,43
2654529,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:24:41,"*Ball Ground, GA",USA,1969.0,F,W50,5.944,835314,51
2654530,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:24:42,"*Ball Ground, GA",USA,1971.0,M,M45,5.944,835315,49
2654531,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:30:55,*GA,USA,1972.0,M,M45,5.872,826309,48
2654532,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:43:25,"*Eastaboga, AL",USA,1974.0,M,M45,5.732,34760,46
2654533,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:45:28,"*Crestview, FL",USA,1985.0,M,M23,5.709,835316,35
2654534,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:52:08,"*Peachtree City, GA",USA,1974.0,M,M45,5.638,470863,46
2654536,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:54:28,"*Canton, GA",USA,1979.0,M,M40,5.613,67698,41
2654537,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:55:07,"*Flowery Branch, GA",USA,1978.0,M,M40,5.606,835318,42
2654538,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,8:55:10,"*Hoschton, GA",USA,1976.0,F,W40,5.606,24185,44
2654539,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,9:06:21,"*Christiana, TN",USA,1967.0,F,W50,5.491,24155,53
2654540,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,9:12:15,"*Harrisburg, NC",USA,1964.0,F,W55,5.432,835319,56
2654541,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,9:20:19,"*Locust Grove, GA",USA,1968.0,F,W50,5.354,818823,52
2654542,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,9:25:59,"*Acworth, GA",USA,1972.0,M,M45,5.301,12440,48
2654543,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,9:34:08,"*Atlanta, GA",USA,1981.0,M,M35,5.225,835320,39
2654544,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,9:35:04,"*Roswell, GA",USA,1980.0,M,M35,5.217,835321,40
2654545,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,9:35:13,"*Villa Rica, GA",USA,1988.0,M,M23,5.215,19663,32
2654546,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,9:49:00,"*Lula, GA",USA,1972.0,F,W45,5.093,585515,48
2654547,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,9:55:42,"*Murfreesboro, TN",USA,1976.0,F,W40,5.036,387907,44
2654548,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,10:15:56,"*Charleston, SC",USA,1968.0,F,W50,4.871,24313,52
2654549,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,10:25:22,"*Harrisburg, NC",USA,1969.0,F,W50,4.797,789555,51
2654550,2020,13.-14.09.2020,Yeti Snakebite 50 km ,50km,58,10:44:28,"*Acworth, GA",USA,1974.0,F,W45,4.655,272866,46
2657112,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,6:31:49,"*Brookfield, CT",USA,1963.0,M,M55,7.657,835797,57
2657113,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,6:58:28,"*New Britain, CT",USA,1977.0,M,M40,7.169,306145,43
2657114,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,7:19:45,"*Milford, MA",USA,1984.0,F,W35,6.822,516949,36
2657115,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,7:50:35,"*Westerly, RI",USA,1987.0,M,M23,6.375,835798,33
2657116,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,7:58:50,"*Long Island City, NY",USA,1985.0,F,W23,6.265,835799,35
2657117,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,8:28:16,"*Enfield, CT",USA,1985.0,M,M23,5.902,165280,35
2657118,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,8:32:41,"*Purchase, NY",USA,1969.0,M,M50,5.852,835800,51
2657119,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,8:32:41,"*Scarsdale, NY",USA,1969.0,M,M50,5.852,73078,51
2657120,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,8:48:47,"*Milford, CT",USA,1991.0,M,M23,5.673,832052,29
2657121,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,8:48:58,"*West Haven, CT",USA,1988.0,M,M23,5.671,704016,32
2657122,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,8:49:29,"*Atlanta, GA",USA,1972.0,M,M45,5.666,144901,48
2657123,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,8:51:25,"*Marlborough, CT",USA,1976.0,M,M40,5.645,835801,44
2657124,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,8:55:57,"*New York, NY",USA,1983.0,M,M35,5.598,835802,37
2657125,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,8:56:34,"*New Haven, CT",USA,1971.0,F,W45,5.591,493167,49
2657126,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,8:56:34,"*Trumbull, CT",USA,1981.0,M,M35,5.591,215047,39
2657127,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,9:02:16,"*New Milford, CT",USA,1970.0,M,M45,5.532,348006,50
2657128,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,9:02:36,"*Milford, CT",USA,1991.0,M,M23,5.529,832053,29
2657129,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,9:27:35,"*Wappingers Falls, NY",USA,1986.0,M,M23,5.286,835803,34
2657130,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,9:44:49,"*Norwalk, CT",USA,1980.0,M,M35,5.13,282387,40
2657131,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,10:00:06,"*Cornwall, NY",USA,1985.0,M,M23,4.999,835804,35
2657132,2020,13.09.2020,Macedonia Trail 50km Race ,50km,21,10:45:44,"*Southington, CT",USA,1979.0,M,M40,4.646,835805,41
2659149,2020,12.09.2020,Megunticook 50km Race ,50km,66,5:19:52,"*Lebanon, NH",USA,1992.0,M,M23,9.379,260735,28
2659150,2020,12.09.2020,Megunticook 50km Race ,50km,66,5:20:04,"*Readfield, ME",USA,1993.0,M,M23,9.373,181789,27
2659151,2020,12.09.2020,Megunticook 50km Race ,50km,66,5:32:14,"*Bar Harbor, ME",USA,1977.0,F,W40,9.03,284487,43
2659152,2020,12.09.2020,Megunticook 50km Race ,50km,66,5:39:35,"*Islesboro, ME",USA,1999.0,F,WU23,8.834,181810,21
2659153,2020,12.09.2020,Megunticook 50km Race ,50km,66,5:53:24,"*Brunswick, ME",USA,1994.0,F,W23,8.489,330958,26
2659154,2020,12.09.2020,Megunticook 50km Race ,50km,66,5:58:28,"*Westbrook, ME",USA,1985.0,M,M23,8.369,707166,35
2659155,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:02:14,"*Newbury, NH",USA,1993.0,F,W23,8.282,836228,27
2659156,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:02:24,"*Bar Harbor, ME",USA,1978.0,M,M40,8.278,836229,42
2659157,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:03:07,"*Saco, ME",USA,1992.0,M,M23,8.262,836230,28
2659158,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:11:00,"*Bucksport, ME",USA,1978.0,M,M40,8.086,836231,42
2659159,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:28:27,"*Yarmouth, ME",USA,1994.0,M,M23,7.723,656866,26
2659160,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:31:41,"*New York, NY",USA,1966.0,M,M50,7.659,15338,54
2659161,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:34:19,"*Brunswick, ME",USA,1994.0,M,M23,7.608,338874,26
2659162,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:34:47,"*Boston, MA",USA,1997.0,F,WU23,7.599,836232,23
2659163,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:36:16,"*Hope, ME",USA,1969.0,M,M50,7.571,836233,51
2659164,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:45:48,"*New York City, NY",USA,1997.0,M,MU23,7.393,836234,23
2659165,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:46:02,"*Englewood, NJ",USA,1997.0,M,MU23,7.389,744776,23
2659166,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:46:03,"*Chicago, IL",USA,2000.0,M,MU23,7.388,836235,20
2659167,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:49:08,"*East Boston, MA",USA,1983.0,M,M35,7.333,836236,37
2659168,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:52:51,"*South Portland, ME",USA,1988.0,M,M23,7.267,765645,32
2659169,2020,12.09.2020,Megunticook 50km Race ,50km,66,6:58:03,"*Boston, MA",USA,1997.0,F,WU23,7.176,227575,23
2659170,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:06:10,"*Portsmouth, NH",USA,1979.0,M,M40,7.039,836237,41
2659171,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:07:07,"*Winthrop, CO",USA,1977.0,M,M40,7.024,394445,43
2659172,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:07:12,"*Camden, ME",USA,1978.0,M,M40,7.022,836238,42
2659173,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:14:21,"*Danville, NH",USA,1977.0,M,M40,6.907,790644,43
2659174,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:15:55,"*West Bath, ME",USA,1981.0,M,M35,6.882,52097,39
2659175,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:22:48,"*Holmdel, NJ",USA,1961.0,M,M55,6.775,489474,59
2659176,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:24:22,"*Montevideo, MN",USA,1974.0,M,M45,6.751,39631,46
2659177,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:24:41,"*Sudbury, MA",USA,1983.0,M,M35,6.746,651961,37
2659178,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:26:26,"*Gray, ME",USA,1991.0,M,M23,6.72,836239,29
2659179,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:29:45,"*Union, ME",USA,1993.0,M,M23,6.67,836240,27
2659180,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:30:50,"*York, ME",USA,1964.0,F,W55,6.654,302833,56
2659181,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:32:42,"*Berwick, ME",USA,1968.0,M,M50,6.627,228597,52
2659182,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:36:51,"*Portland, ME",USA,1985.0,M,M23,6.567,836241,35
2659183,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:38:32,"*Montoursville, PA",USA,1976.0,M,M40,6.543,547546,44
2659184,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:43:52,"*Wiscasset, ME",USA,1980.0,M,M40,6.467,47394,40
2659185,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:46:02,"*South Portland, ME",USA,1992.0,M,M23,6.437,101010,28
2659186,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:53:08,"*Salem, NH",USA,1983.0,M,M35,6.341,708253,37
2659187,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:57:07,"*Kittery, ME",USA,1988.0,F,W23,6.288,705144,32
2659188,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:58:56,"*Somerville, MA",USA,1991.0,M,M23,6.264,836242,29
2659189,2020,12.09.2020,Megunticook 50km Race ,50km,66,7:59:32,"*Levant, ME",USA,1992.0,M,M23,6.256,836243,28
2659190,2020,12.09.2020,Megunticook 50km Race ,50km,66,8:03:13,"*Rockport, ME",USA,1977.0,F,W40,6.208,836244,43
2659191,2020,12.09.2020,Megunticook 50km Race ,50km,66,8:06:25,"*Lincolnville, ME",USA,1979.0,F,W40,6.168,836245,41
2659192,2020,12.09.2020,Megunticook 50km Race ,50km,66,8:15:31,"*Camden, ME",USA,1965.0,F,W50,6.054,836246,55
2659193,2020,12.09.2020,Megunticook 50km Race ,50km,66,8:16:30,"*Somersworth, NH",USA,1982.0,F,W35,6.042,836247,38
2659194,2020,12.09.2020,Megunticook 50km Race ,50km,66,8:19:32,"*Saint Charles, MO",USA,1990.0,M,M23,6.006,769238,30
2659195,2020,12.09.2020,Megunticook 50km Race ,50km,66,8:19:36,"*Hancock, ME",USA,1984.0,M,M35,6.005,836248,36
2659196,2020,12.09.2020,Megunticook 50km Race ,50km,66,8:19:36,"*Hancock, ME",USA,1985.0,F,W23,6.005,836249,35
2659197,2020,12.09.2020,Megunticook 50km Race ,50km,66,8:22:14,"*Portsmouth, NH",USA,1972.0,M,M45,5.973,626908,48
2659198,2020,12.09.2020,Megunticook 50km Race ,50km,66,8:27:30,"*Canastota, NY",USA,1994.0,M,M23,5.911,84259,26
2659199,2020,12.09.2020,Megunticook 50km Race ,50km,66,8:36:57,"*Northport, ME",USA,1978.0,M,M40,5.803,836250,42
2659200,2020,12.09.2020,Megunticook 50km Race ,50km,66,8:44:07,"*Union, ME",USA,1997.0,M,MU23,5.724,836251,23
2659201,2020,12.09.2020,Megunticook 50km Race ,50km,66,8:45:25,"*Belfast, ME",USA,1973.0,M,M45,5.71,39364,47
2659202,2020,12.09.2020,Megunticook 50km Race ,50km,66,9:00:06,"*Kailua Kona, HI",USA,1993.0,F,W23,5.555,69688,27
2659203,2020,12.09.2020,Megunticook 50km Race ,50km,66,9:00:16,"*Bangor, ME",USA,1993.0,M,M23,5.553,836252,27
2659204,2020,12.09.2020,Megunticook 50km Race ,50km,66,9:05:35,"*Lyndonville, VT",USA,1990.0,F,W23,5.499,228602,30
2659205,2020,12.09.2020,Megunticook 50km Race ,50km,66,9:11:35,"*Salem, MA",USA,1987.0,M,M23,5.439,202459,33
2659206,2020,12.09.2020,Megunticook 50km Race ,50km,66,9:15:15,"*Franklin, MA",USA,1969.0,M,M50,5.403,181880,51
2659207,2020,12.09.2020,Megunticook 50km Race ,50km,66,9:24:21,"*Addison, ME",USA,1954.0,F,W65,5.316,836253,66
2659208,2020,12.09.2020,Megunticook 50km Race ,50km,66,9:39:53,"*Takoma Park, MD",USA,1978.0,M,M40,5.173,802597,42
2659209,2020,12.09.2020,Megunticook 50km Race ,50km,66,9:46:44,"*Barrington, NH",USA,1960.0,M,M55,5.113,302562,60
2659210,2020,12.09.2020,Megunticook 50km Race ,50km,66,10:09:13,"*Brookline, NH",USA,1976.0,M,M40,4.924,610221,44
2659211,2020,12.09.2020,Megunticook 50km Race ,50km,66,10:19:45,"*Liberty, ME",USA,1985.0,M,M23,4.841,836254,35
2659212,2020,12.09.2020,Megunticook 50km Race ,50km,66,10:19:49,"*South Burlington, VT",USA,1956.0,M,M60,4.84,129126,64
2659213,2020,12.09.2020,Megunticook 50km Race ,50km,66,10:19:59,"*Jefferson, ME",USA,1979.0,F,W40,4.839,182375,41
2659214,2020,12.09.2020,Megunticook 50km Race ,50km,66,10:32:28,"*Portland, ME",JPN,1968.0,F,W50,4.743,530527,52
2659215,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,7:31:03,"*Harrison, TN",USA,1999.0,M,MU23,10.704,372912,21
2659216,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,9:59:13,"*Brooksville, MS",USA,1991.0,M,M23,8.057,276801,29
2659217,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,10:08:54,"*Daphne, AL",USA,1970.0,M,M45,7.929,47338,50
2659218,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,10:13:01,"*Tallahassee, FL",USA,1988.0,M,M23,7.876,776070,32
2659219,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,10:40:55,"*Prattville, AL",USA,1988.0,M,M23,7.533,24131,32
2659220,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,10:44:35,"*Northport, AL",USA,1980.0,M,M35,7.49,321085,40
2659221,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,10:56:20,"*Pace, FL",USA,2000.0,M,MU23,7.356,542516,20
2659222,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,10:57:28,"*Tuscaloosa, AL",USA,1969.0,M,M50,7.343,630082,51
2659223,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,11:00:38,"*Pensacola, FL",USA,1998.0,M,MU23,7.308,47334,22
2659224,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,11:03:20,"*Florence, AL",USA,1980.0,M,M35,7.278,827606,40
2659225,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,11:13:01,"*Mobile, AL",USA,1979.0,M,M40,7.174,35412,41
2659226,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,11:23:00,"*Opelika, AL",USA,1978.0,M,M40,7.069,276795,42
2659227,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,11:36:03,"*Birmingham, AL",USA,1990.0,M,M23,6.936,650318,30
2659228,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,11:36:04,"*Anniston, AL",USA,1977.0,F,W40,6.936,819774,43
2659229,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,11:42:02,"*Arlington, VA",USA,1973.0,M,M45,6.877,86112,47
2659230,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,11:44:40,"*Birmingham, AL",USA,1988.0,F,W23,6.852,674255,32
2659231,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,11:50:33,"*Pensacola, FL",USA,1985.0,M,M23,6.795,329058,35
2659232,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,11:56:52,"*Thompsons Station, TN",USA,1985.0,M,M23,6.735,22856,35
2659233,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,12:00:20,"*Northport, AL",USA,1962.0,M,M55,6.702,35410,58
2659234,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,12:06:07,"*Pace, FL",USA,1977.0,M,M40,6.649,633939,43
2659235,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,12:20:51,"*Birmingham, AL",USA,1996.0,F,W23,6.517,836255,24
2659236,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,12:37:53,"*Franklin, TN",USA,1988.0,M,M23,6.37,836256,32
2659237,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,12:39:38,"*Harvest, AL",USA,1969.0,M,M50,6.356,656801,51
2659238,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,12:41:41,"*Wedowee, AL",USA,1981.0,F,W35,6.339,743800,39
2659239,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13:01:35,"*Madison, AL",USA,1979.0,M,M40,6.177,1190,41
2659240,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13:11:42,"*Pensacola, FL",USA,1980.0,M,M35,6.098,827770,40
2659241,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13:14:54,"*Birmingham, AL",USA,1992.0,M,M23,6.074,13706,28
2659242,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13:25:37,"*Collinsville, AL",USA,1990.0,M,M23,5.993,804966,30
2659243,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13:32:32,"*Hendersonville, TN",USA,1972.0,M,M45,5.942,508292,48
2659244,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13:33:22,"*Santa Rosa Beach, FL",USA,1983.0,M,M35,5.936,341586,37
2659245,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13:33:22,"*Inlet Beach, FL",USA,1983.0,M,M35,5.936,199492,37
2659246,2020,12.09.2020,Rebecca Mountain 50 Mile Race ,50mi,45,13:41:55,"*Enterprise, AL",USA,1991.0,M,M23,5.874,836257,29
